1.783930e+06
26.5
1.787801e+06
26.75
1.791640e+06
27.0
1.795425e+06
27.25
1.799151e+06
27.5
1.802841e+06
27.75
1.806504e+06
28.0
1.810128e+06
28.25
1.813694e+06
28.5
1.817218e+06
28.75
1.820718e+06
29.0
1.824188e+06
29.25
1.827609e+06
29.5
1.830981e+06
29.75
1.834326e+06
30.0
1.837646e+06
30.25
1.840928e+06
30.5
1.844159e+06
30.75
1.847356e+06
31.0
1.850532e+06
31.25
1.853676e+06
31.5
1.856773e+06
31.75
1.859830e+06
32.0
1.862865e+06
32.25
1.865874e+06
32.5
1.868842e+06
32.75
1.871766e+06
33.0
1.874666e+06
33.25
1.877543e+06
33.5
1.880384e+06
33.75
1.883181e+06
34.0
1.885951e+06
34.25
1.888699e+06
34.5
1.891415e+06
34.75
1.894089e+06
35.0
1.896734e+06
35.25
1.899358e+06
35.5
1.901952e+06
35.75
1.904505e+06
36.0
1.907030e+06
36.25
1.909535e+06
36.5
1.912011e+06
36.75
1.914449e+06
37.0
1.916861e+06
37.25
1.919253e+06
37.5
1.921615e+06
37.75
1.923941e+06
38.0
1.926244e+06
38.25
1.928525e+06
38.5
1.930775e+06
38.75
1.932991e+06
39.0
1.935186e+06
39.25
1.937358e+06
39.5
1.939497e+06
39.75
1.941606e+06
40.0
1.943696e+06
40.25
1.945759e+06
40.5
1.947788e+06
40.75
1.949794e+06
41.0
1.951778e+06
41.25
1.953732e+06
41.5
1.955656e+06
41.75
1.957560e+06
42.0
1.959438e+06
42.25
1.961284e+06
42.5
1.963109e+06
42.75
1.964910e+06
43.0
1.966680e+06
43.25
1.968426e+06
43.5
1.970150e+06
43.75
1.971845e+06
44.0
1.973514e+06
44.25
1.975163e+06
44.5
1.976783e+06
44.75
1.978378e+06
45.0
1.979952e+06
45.25
1.981499e+06
45.5
1.983021e+06
45.75
1.984523e+06
46.0
1.985998e+06
46.25
1.987450e+06
46.5
1.988882e+06
46.75
1.990288e+06
47.0
1.991673e+06
47.25
1.993037e+06
47.5
1.994376e+06
47.75
1.995695e+06
48.0
1.996994e+06
48.25
1.998268e+06
48.5
1.999524e+06
48.75
2.000759e+06
49.0
2.001971e+06
49.25
2.003167e+06
49.5
2.004341e+06
49.75
2.005494e+06
50.0
2.006632e+06
50.25
2.007749e+06
50.5
2.008847e+06
50.75
2.009930e+06
51.0
2.010994e+06
51.25
2.012041e+06
51.5
2.013073e+06
51.75
2.014087e+06
52.0
2.015087e+06
52.25
2.016073e+06
52.5
2.017042e+06
52.75
2.017997e+06
53.0
2.018941e+06
53.25
2.019870e+06
53.5
2.020785e+06
53.75
2.021690e+06
54.0
2.022582e+06
54.25
2.023461e+06
54.5
2.024330e+06
54.75
2.025190e+06
55.0
2.026037e+06
55.25
2.026872e+06
55.5
2.027701e+06
55.75
2.028521e+06
56.0
2.029329e+06
56.25
2.030128e+06
56.5
2.030920e+06
56.75
2.031706e+06
57.0
2.032481e+06
57.25
2.033247e+06
57.5
2.034009e+06
57.75
2.034765e+06
58.0
2.035514e+06
58.25
2.036252e+06
58.5
2.036985e+06
58.75
2.037714e+06
59.0
2.038439e+06
59.25
2.039156e+06
59.5
2.039864e+06
59.75
2.040568e+06
60.0
2.041268e+06
60.25
2.041965e+06
60.5
2.042655e+06
60.75
2.043337e+06
61.0
2.044013e+06
61.25
2.044688e+06
61.5
2.045359e+06
61.75
2.046026e+06
62.0
2.046685e+06
62.25
2.047338e+06
62.5
2.047987e+06
62.75
2.048635e+06
63.0
2.049280e+06
63.25
2.049920e+06
63.5
2.050553e+06
63.75
2.051180e+06
64.0
2.051805e+06
64.25
2.052428e+06
64.5
2.053049e+06
64.75
2.053666e+06
65.0
2.054276e+06
65.25
2.054881e+06
65.5
2.055482e+06
65.75
2.056082e+06
66.0
2.056680e+06
66.25
2.057276e+06
66.5
2.057867e+06
66.75
2.058452e+06
67.0
2.059032e+06
67.25
2.059610e+06
67.5
2.060188e+06
67.75
2.060763e+06
68.0
2.061336e+06
68.25
2.061905e+06
68.5
2.062467e+06
68.75
2.063025e+06
69.0
2.063582e+06
69.25
2.064138e+06
69.5
2.064693e+06
69.75
2.065246e+06
70.0
2.065795e+06
70.25
2.066338e+06
70.5
2.066878e+06
70.75
2.067416e+06
71.0
2.067953e+06
71.25
2.068490e+06
71.5
2.069025e+06
71.75
2.069558e+06
72.0
2.070086e+06
72.25
2.070609e+06
72.5
2.071130e+06
72.75
2.071651e+06
73.0
2.072170e+06
73.25
2.072689e+06
73.5
2.073207e+06
73.75
2.073721e+06
74.0
2.074231e+06
74.25
2.074737e+06
74.5
2.075241e+06
74.75
2.075744e+06
75.0
2.076247e+06
75.25
2.076750e+06
75.5
2.077250e+06
75.75
2.077748e+06
76.0
2.078241e+06
76.25
2.078730e+06
76.5
2.079218e+06
76.75
2.079706e+06
77.0
2.080193e+06
77.25
2.080679e+06
77.5
2.081164e+06
77.75
2.081646e+06
78.0
2.082124e+06
78.25
2.082598e+06
78.5
2.083071e+06
78.75
2.083543e+06
79.0
2.084014e+06
79.25
2.084485e+06
79.5
2.084955e+06
79.75
2.085423e+06
80.0
2.085887e+06
80.25
2.086347e+06
80.5
2.086805e+06
80.75
2.087262e+06
81.0
2.087719e+06
81.25
2.088175e+06
81.5
2.088630e+06
81.75
2.089084e+06
82.0
2.089536e+06
82.25
2.089984e+06
82.5
2.090428e+06
82.75
2.090871e+06
83.0
2.091313e+06
83.25
2.091755e+06
83.5
2.092196e+06
83.75
2.092637e+06
84.0
2.093076e+06
84.25
2.093512e+06
84.5
2.093945e+06
84.75
2.094375e+06
85.0
2.094804e+06
85.25
2.095232e+06
85.5
2.095661e+06
85.75
2.096089e+06
86.0
2.096516e+06
86.25
2.096942e+06
86.5
2.097365e+06
86.75
2.097784e+06
87.0
2.098202e+06
87.25
2.098619e+06
87.5
2.099035e+06
87.75
2.099452e+06
88.0
2.099867e+06
88.25
2.100283e+06
88.5
2.100696e+06
88.75
2.101107e+06
89.0
2.101515e+06
89.25
2.101921e+06
89.5
2.102326e+06
89.75
2.102731e+06
90.0
2.103136e+06
90.25
2.103540e+06
90.5
2.103944e+06
90.75
2.104346e+06
91.0
2.104746e+06
91.25
2.105143e+06
91.5
2.105537e+06
91.75
2.105931e+06
92.0
2.106325e+06
92.25
2.106718e+06
92.5
2.107111e+06
92.75
2.107503e+06
93.0
2.107894e+06
93.25
2.108283e+06
93.5
2.108669e+06
93.75
2.109053e+06
94.0
2.109436e+06
94.25
2.109818e+06
94.5
2.110201e+06
94.75
2.110583e+06
95.0
2.110964e+06
95.25
2.111344e+06
95.5
2.111723e+06
95.75
2.112099e+06
96.0
2.112472e+06
96.25
2.112844e+06
96.5
2.113216e+06
96.75
2.113587e+06
97.0
2.113958e+06
97.25
2.114329e+06
97.5
2.114699e+06
97.75
2.115067e+06
98.0
2.115433e+06
98.25
2.115797e+06
98.5
2.116159e+06
98.75
2.116520e+06
99.0
2.116881e+06
99.25
2.117241e+06
99.5
2.117601e+06
99.75
2.117961e+06
100.0
2.118319e+06
